site_id,month,date,latitude,longitude,distance_to_shore_km,exposure,turbidity,cyclone_frequency,depth_mean_m,hotspot_like,dhw_like,observed_percent_bleaching,label_quality_score,source_count,has_conflict_history,has_derived_label_input,observed_record_count,observed_rows_in_month,observed_dates_in_month,country_name,ecoregion_name,target_bleaching_event,observed_severity_category,target_is_direct_observation,target_is_binary_derivation,target_eligible,coverage_warning,month_sin,month_cos,split
3033,2019-05,2019-05-31,28.573,34.5381,33.36,Sheltered,0.0353,47.94,7.5,-2.7199999999999998,0.0,2.75,0.87,1,False,False,4,2,2,Egypt,North and central Red Sea,1,mild,True,False,True,,0.8660254037844387,-0.49999999999999983,test
3033,2019-09,2019-09-17,28.573,34.5381,33.36,Sheltered,0.0353,47.94,7.5,0.73,7.27,0.0,0.87,1,False,False,4,1,1,Egypt,North and central Red Sea,0,none,True,False,True,,-0.8660254037844384,-0.5000000000000004,test
3034,2004-11,2004-11-26,28.6148,34.5599,60.54,Sheltered,0.0351,47.95,7.5,-1.71,0.0,0.0,0.87,1,False,False,8,2,2,Egypt,North and central Red Sea,0,none,True,False,True,,-0.8660254037844386,0.5000000000000001,train
3042,2004-08,2004-08-12,5.2575,162.9972,204.06,Exposed,0.0302,52.04,10.0,0.61,0.0,0.0,0.87,1,False,False,2,1,1,Federated States of Micronesia,Pohnpei and Kosrae Micronesia,0,none,True,False,True,,-0.4999999999999998,-0.8660254037844388,train
3042,2007-10,2007-10-05,5.2575,162.9972,204.06,Exposed,0.0302,52.04,10.0,0.73,1.32,0.0,0.87,1,False,False,2,1,1,Federated States of Micronesia,Pohnpei and Kosrae Micronesia,0,none,True,False,True,,-1.0,-1.8369701987210297e-16,train
3043,2003-07,2003-07-17,5.2654,162.9971,142.96,Exposed,0.0302,52.04,10.0,-1.13,0.0,0.0,0.87,1,False,False,2,1,1,Federated States of Micronesia,Pohnpei and Kosrae Micronesia,0,none,True,False,True,,1.2246467991473532e-16,-1.0,train
3043,2004-08,2004-08-02,5.2654,162.9971,142.96,Exposed,0.0302,52.04,10.0,0.21,0.0,0.0,0.87,1,False,False,2,1,1,Federated States of Micronesia,Pohnpei and Kosrae Micronesia,0,none,True,False,True,,-0.4999999999999998,-0.8660254037844388,train
3043,2004-11,2004-11-30,5.2654,162.9971,142.96,Exposed,0.0302,52.04,10.0,0.29,1.14,0.0,0.87,1,False,False,2,1,1,Federated States of Micronesia,Pohnpei and Kosrae Micronesia,0,none,True,False,True,,-0.8660254037844386,0.5000000000000001,train
3043,2005-05,2005-05-05,5.2654,162.9971,142.96,Exposed,0.0302,52.04,10.0,-0.8,0.0,0.0,0.87,1,False,False,2,1,1,Federated States of Micronesia,Pohnpei and Kosrae Micronesia,0,none,True,False,True,,0.8660254037844387,-0.49999999999999983,train
3045,2004-08,2004-08-06,5.2688,162.9032,1205.03,Exposed,0.0247,52.04,10.0,0.18,0.0,0.125,0.87,1,False,False,4,2,2,Federated States of Micronesia,Pohnpei and Kosrae Micronesia,1,mild,True,False,True,,-0.4999999999999998,-0.8660254037844388,train
3045,2005-02,2005-02-11,5.2688,162.9032,1205.03,Exposed,0.0247,52.04,10.0,-0.62,0.0,0.0,0.87,1,False,False,2,1,1,Federated States of Micronesia,Pohnpei and Kosrae Micronesia,0,none,True,False,True,,0.49999999999999994,0.8660254037844387,train
3045,2005-08,2005-08-07,5.2688,162.9032,1205.03,Exposed,0.0247,52.04,10.0,-0.53,1.01,0.0,0.87,1,False,False,2,1,1,Federated States of Micronesia,Pohnpei and Kosrae Micronesia,0,none,True,False,True,,-0.4999999999999998,-0.8660254037844388,train
3049,2005-09,2005-09-13,5.2832,162.9349,136.37,Exposed,0.0296,52.04,10.0,0.38,0.0,0.0,0.87,1,False,False,2,1,1,Federated States of Micronesia,Pohnpei and Kosrae Micronesia,0,none,True,False,True,,-0.8660254037844384,-0.5000000000000004,train
3050,2002-10,2002-10-31,5.2856,162.0292,96675.28,Exposed,0.0237,50.02,10.0,0.19,0.0,0.0,0.87,1,False,False,2,1,1,Federated States of Micronesia,Pohnpei and Kosrae Micronesia,0,none,True,False,True,,-1.0,-1.8369701987210297e-16,train
3050,2003-07,2003-07-28,5.2856,162.0292,96675.28,Exposed,0.0237,50.02,10.0,-0.51,0.0,0.0,0.87,1,False,False,2,1,1,Federated States of Micronesia,Pohnpei and Kosrae Micronesia,0,none,True,False,True,,1.2246467991473532e-16,-1.0,train
3050,2004-08,2004-08-09,5.2856,162.0292,96675.28,Exposed,0.0237,50.02,10.0,0.64,0.0,0.0,0.87,1,False,False,2,1,1,Federated States of Micronesia,Pohnpei and Kosrae Micronesia,0,none,True,False,True,,-0.4999999999999998,-0.8660254037844388,train
3050,2004-11,2004-11-01,5.2856,162.0292,96675.28,Exposed,0.0237,50.02,10.0,-0.14,0.0,0.0,0.87,1,False,False,2,1,1,Federated States of Micronesia,Pohnpei and Kosrae Micronesia,0,none,True,False,True,,-0.8660254037844386,0.5000000000000001,train
3050,2005-05,2005-05-19,5.2856,162.0292,96675.28,Exposed,0.0237,50.02,10.0,-0.26,0.0,0.0,0.87,1,False,False,2,1,1,Federated States of Micronesia,Pohnpei and Kosrae Micronesia,0,none,True,False,True,,0.8660254037844387,-0.49999999999999983,train
3050,2005-10,2005-10-20,5.2856,162.0292,96675.28,Exposed,0.0237,50.02,10.0,0.84,1.26,0.0,0.87,1,False,False,2,1,1,Federated States of Micronesia,Pohnpei and Kosrae Micronesia,0,none,True,False,True,,-1.0,-1.8369701987210297e-16,train
3050,2006-05,2006-05-12,5.2856,162.0292,96675.28,Exposed,0.0237,50.02,10.0,-0.52,0.0,0.0,0.87,1,False,False,2,1,1,Federated States of Micronesia,Pohnpei and Kosrae Micronesia,0,none,True,False,True,,0.8660254037844387,-0.49999999999999983,train
3050,2007-11,2007-11-08,5.2856,162.0292,96675.28,Exposed,0.0237,50.02,10.0,-0.32,7.72,0.0,0.87,1,False,False,2,1,1,Federated States of Micronesia,Pohnpei and Kosrae Micronesia,0,none,True,False,True,,-0.8660254037844386,0.5000000000000001,train
3051,2005-09,2005-09-19,5.2958,162.8979,184.75,Exposed,0.0222,52.04,10.0,0.04,0.0,0.0,0.87,1,False,False,2,1,1,Federated States of Micronesia,Pohnpei and Kosrae Micronesia,0,none,True,False,True,,-0.8660254037844384,-0.5000000000000004,train
3051,2007-09,2007-09-27,5.2958,162.8979,184.75,Exposed,0.0222,52.04,10.0,0.6,1.12,0.0,0.87,1,False,False,2,1,1,Federated States of Micronesia,Pohnpei and Kosrae Micronesia,0,none,True,False,True,,-0.8660254037844384,-0.5000000000000004,train
3051,2008-10,2008-10-08,5.2958,162.8979,184.75,Exposed,0.0222,52.04,10.0,-0.67,0.0,0.0,0.87,1,False,False,2,1,1,Federated States of Micronesia,Pohnpei and Kosrae Micronesia,0,none,True,False,True,,-1.0,-1.8369701987210297e-16,train
3052,2006-09,2006-09-28,5.3111,162.9004,897.89,Exposed,0.0222,52.04,10.0,0.09,0.75,0.0,0.87,1,False,False,2,1,1,Federated States of Micronesia,Pohnpei and Kosrae Micronesia,0,none,True,False,True,,-0.8660254037844384,-0.5000000000000004,train
3052,2008-10,2008-10-07,5.3111,162.9004,897.89,Exposed,0.0222,52.04,10.0,-0.32,0.0,0.0,0.87,1,False,False,2,1,1,Federated States of Micronesia,Pohnpei and Kosrae Micronesia,0,none,True,False,True,,-1.0,-1.8369701987210297e-16,train
3053,2005-09,2005-09-19,5.32,162.9234,690.32,Exposed,0.0239,52.04,10.0,0.04,0.0,0.0,0.87,1,False,False,2,1,1,Federated States of Micronesia,Pohnpei and Kosrae Micronesia,0,none,True,False,True,,-0.8660254037844384,-0.5000000000000004,train
3053,2007-10,2007-10-03,5.32,162.9234,690.32,Exposed,0.0239,52.04,10.0,1.43,1.6,0.0,0.87,1,False,False,2,1,1,Federated States of Micronesia,Pohnpei and Kosrae Micronesia,0,none,True,False,True,,-1.0,-1.8369701987210297e-16,train
3054,2005-09,2005-09-15,5.3392,163.0343,747.48,Exposed,0.028,51.97,10.0,0.36,3.12,0.0,0.87,1,False,False,2,1,1,Federated States of Micronesia,Pohnpei and Kosrae Micronesia,0,none,True,False,True,,-0.8660254037844384,-0.5000000000000004,train
3054,2006-09,2006-09-23,5.3392,163.0343,747.48,Exposed,0.028,51.97,10.0,0.62,0.0,0.0,0.87,1,False,False,2,1,1,Federated States of Micronesia,Pohnpei and Kosrae Micronesia,0,none,True,False,True,,-0.8660254037844384,-0.5000000000000004,train
3054,2008-10,2008-10-02,5.3392,163.0343,747.48,Exposed,0.028,51.97,10.0,0.73,0.0,0.0,0.87,1,False,False,2,1,1,Federated States of Micronesia,Pohnpei and Kosrae Micronesia,0,none,True,False,True,,-1.0,-1.8369701987210297e-16,train
3055,2003-06,2003-06-01,5.345,162.9504,781.63,Sheltered,0.0295,51.97,10.0,-0.57,0.0,0.0,0.87,1,False,False,2,1,1,Federated States of Micronesia,Pohnpei and Kosrae Micronesia,0,none,True,False,True,,0.49999999999999994,-0.8660254037844387,train
3055,2003-08,2003-08-07,5.345,162.9504,781.63,Sheltered,0.0295,51.97,10.0,-0.23,0.0,0.0,0.87,1,False,False,2,1,1,Federated States of Micronesia,Pohnpei and Kosrae Micronesia,0,none,True,False,True,,-0.4999999999999998,-0.8660254037844388,train
3055,2005-03,2005-03-14,5.345,162.9504,781.63,Sheltered,0.0295,51.97,10.0,-1.38,0.0,0.0,0.87,1,False,False,2,1,1,Federated States of Micronesia,Pohnpei and Kosrae Micronesia,0,none,True,False,True,,0.8660254037844386,0.5000000000000001,train
3055,2005-08,2005-08-25,5.345,162.9504,781.63,Sheltered,0.0295,51.97,10.0,0.46,0.47,0.0,0.87,1,False,False,2,1,1,Federated States of Micronesia,Pohnpei and Kosrae Micronesia,0,none,True,False,True,,-0.4999999999999998,-0.8660254037844388,train
3056,2002-12,2002-12-30,5.3532,162.9471,1517.3,Exposed,0.0295,51.97,10.0,-0.82,0.79,0.0,0.87,1,False,False,2,1,1,Federated States of Micronesia,Pohnpei and Kosrae Micronesia,0,none,True,False,True,,-0.5000000000000004,0.8660254037844384,train
3056,2005-03,2005-03-14,5.3532,162.9471,1517.3,Exposed,0.0295,51.97,10.0,-1.38,0.0,0.0,0.87,1,False,False,2,1,1,Federated States of Micronesia,Pohnpei and Kosrae Micronesia,0,none,True,False,True,,0.8660254037844386,0.5000000000000001,train
3056,2005-08,2005-08-25,5.3532,162.9471,1517.3,Exposed,0.0295,51.97,10.0,0.46,0.47,0.0,0.87,1,False,False,2,1,1,Federated States of Micronesia,Pohnpei and Kosrae Micronesia,0,none,True,False,True,,-0.4999999999999998,-0.8660254037844388,train
3056,2006-03,2006-03-03,5.3532,162.9471,1517.3,Exposed,0.0295,51.97,10.0,-1.98,0.0,0.0,0.87,1,False,False,2,1,1,Federated States of Micronesia,Pohnpei and Kosrae Micronesia,0,none,True,False,True,,0.8660254037844386,0.5000000000000001,train
3056,2008-02,2008-02-07,5.3532,162.9471,1517.3,Exposed,0.0295,51.97,10.0,-1.53,0.0,0.0,0.87,1,False,False,2,1,1,Federated States of Micronesia,Pohnpei and Kosrae Micronesia,0,none,True,False,True,,0.49999999999999994,0.8660254037844387,train
3056,2008-12,2008-12-04,5.3532,162.9471,1517.3,Exposed,0.0295,51.97,10.0,-0.67,0.0,0.0,0.87,1,False,False,2,1,1,Federated States of Micronesia,Pohnpei and Kosrae Micronesia,0,none,True,False,True,,-0.5000000000000004,0.8660254037844384,train
3057,2004-08,2004-08-03,5.3652,163.0259,195.45,Exposed,0.0281,51.97,10.0,-0.29,0.0,50.0,0.87,1,False,False,2,1,1,Federated States of Micronesia,Pohnpei and Kosrae Micronesia,1,severe,True,False,True,,-0.4999999999999998,-0.8660254037844388,train
3057,2005-09,2005-09-16,5.3652,163.0259,195.45,Exposed,0.0281,51.97,10.0,0.36,3.12,0.0,0.87,1,False,False,2,1,1,Federated States of Micronesia,Pohnpei and Kosrae Micronesia,0,none,True,False,True,,-0.8660254037844384,-0.5000000000000004,train
3057,2006-09,2006-09-25,5.3652,163.0259,195.45,Exposed,0.0281,51.97,10.0,0.62,0.0,0.0,0.87,1,False,False,2,1,1,Federated States of Micronesia,Pohnpei and Kosrae Micronesia,0,none,True,False,True,,-0.8660254037844384,-0.5000000000000004,train
3057,2007-10,2007-10-01,5.3652,163.0259,195.45,Exposed,0.0281,51.97,10.0,0.77,1.36,0.0,0.87,1,False,False,2,1,1,Federated States of Micronesia,Pohnpei and Kosrae Micronesia,0,none,True,False,True,,-1.0,-1.8369701987210297e-16,train
3058,2006-09,2006-09-27,5.3655,162.9711,365.7,Exposed,0.0565,51.97,10.0,-0.4,1.08,0.0,0.87,1,False,False,2,1,1,Federated States of Micronesia,Pohnpei and Kosrae Micronesia,0,none,True,False,True,,-0.8660254037844384,-0.5000000000000004,train
3058,2008-10,2008-10-06,5.3655,162.9711,365.7,Exposed,0.0565,51.97,10.0,-0.3,0.0,0.0,0.87,1,False,False,2,1,1,Federated States of Micronesia,Pohnpei and Kosrae Micronesia,0,none,True,False,True,,-1.0,-1.8369701987210297e-16,train
3059,2005-09,2005-09-17,5.3696,162.9784,485.7,Exposed,0.0565,51.97,10.0,0.34,1.17,0.0,0.87,1,False,False,2,1,1,Federated States of Micronesia,Pohnpei and Kosrae Micronesia,0,none,True,False,True,,-0.8660254037844384,-0.5000000000000004,train
3059,2007-10,2007-10-02,5.3696,162.9784,485.7,Exposed,0.0565,51.97,10.0,0.22,1.09,0.0,0.87,1,False,False,2,1,1,Federated States of Micronesia,Pohnpei and Kosrae Micronesia,0,none,True,False,True,,-1.0,-1.8369701987210297e-16,train
3059,2008-10,2008-10-06,5.3696,162.9784,485.7,Exposed,0.0565,51.97,10.0,-0.3,0.0,0.0,0.87,1,False,False,2,1,1,Federated States of Micronesia,Pohnpei and Kosrae Micronesia,0,none,True,False,True,,-1.0,-1.8369701987210297e-16,train
3060,2004-08,2004-08-11,5.3752,162.0099,98814.66,Exposed,0.024,49.72,10.0,-0.04,0.0,0.0,0.87,1,False,False,2,1,1,Federated States of Micronesia,Pohnpei and Kosrae Micronesia,0,none,True,False,True,,-0.4999999999999998,-0.8660254037844388,train
3065,2006-09,2006-09-19,5.2575,163.0139,777.97,Exposed,0.0232,52.04,10.0,0.93,2.09,0.0,0.87,1,False,False,2,1,1,Federated States of Micronesia,Pohnpei and Kosrae Micronesia,0,none,True,False,True,,-0.8660254037844384,-0.5000000000000004,train
3066,2005-11,2005-11-29,5.2652,162.9805,124.05,Exposed,0.0302,52.04,10.0,0.9,0.0,0.0,0.87,1,False,False,2,1,1,Federated States of Micronesia,Pohnpei and Kosrae Micronesia,0,none,True,False,True,,-0.8660254037844386,0.5000000000000001,train
3066,2006-05,2006-05-07,5.2652,162.9805,124.05,Exposed,0.0302,52.04,10.0,-1.2,0.0,0.0,0.87,1,False,False,2,1,1,Federated States of Micronesia,Pohnpei and Kosrae Micronesia,0,none,True,False,True,,0.8660254037844387,-0.49999999999999983,train
3066,2008-06,2008-06-19,5.2652,162.9805,124.05,Exposed,0.0302,52.04,10.0,-0.31,0.0,0.0,0.87,1,False,False,2,1,1,Federated States of Micronesia,Pohnpei and Kosrae Micronesia,0,none,True,False,True,,0.49999999999999994,-0.8660254037844387,train
3067,2006-09,2006-09-20,5.2664,162.9352,217.6,Exposed,0.0296,52.04,10.0,-0.32,2.23,0.0,0.87,1,False,False,2,1,1,Federated States of Micronesia,Pohnpei and Kosrae Micronesia,0,none,True,False,True,,-0.8660254037844384,-0.5000000000000004,train
3067,2008-09,2008-09-30,5.2664,162.9352,217.6,Exposed,0.0296,52.04,10.0,0.24,0.0,0.0,0.87,1,False,False,2,1,1,Federated States of Micronesia,Pohnpei and Kosrae Micronesia,0,none,True,False,True,,-0.8660254037844384,-0.5000000000000004,train
3068,2006-02,2006-02-23,5.2894,162.9023,149.44,Exposed,0.0247,52.04,10.0,-2.19,0.0,0.0,0.87,1,False,False,2,1,1,Federated States of Micronesia,Pohnpei and Kosrae Micronesia,0,none,True,False,True,,0.49999999999999994,0.8660254037844387,train
3068,2008-06,2008-06-19,5.2894,162.9023,149.44,Exposed,0.0247,52.04,10.0,-0.88,0.0,0.0,0.87,1,False,False,2,1,1,Federated States of Micronesia,Pohnpei and Kosrae Micronesia,0,none,True,False,True,,0.49999999999999994,-0.8660254037844387,train
3069,2006-09,2006-09-22,5.3114,163.0376,344.91,Exposed,0.025,52.04,10.0,0.57,0.0,0.0,0.87,1,False,False,2,1,1,Federated States of Micronesia,Pohnpei and Kosrae Micronesia,0,none,True,False,True,,-0.8660254037844384,-0.5000000000000004,train
3069,2007-09,2007-09-28,5.3114,163.0376,344.91,Exposed,0.025,52.04,10.0,0.29,2.31,0.0,0.87,1,False,False,2,1,1,Federated States of Micronesia,Pohnpei and Kosrae Micronesia,0,none,True,False,True,,-0.8660254037844384,-0.5000000000000004,train
3069,2008-10,2008-10-01,5.3114,163.0376,344.91,Exposed,0.025,52.04,10.0,0.55,0.0,0.0,0.87,1,False,False,2,1,1,Federated States of Micronesia,Pohnpei and Kosrae Micronesia,0,none,True,False,True,,-1.0,-1.8369701987210297e-16,train
3070,2005-09,2005-09-21,5.3148,163.0378,266.98,Exposed,0.025,52.04,10.0,0.19,3.22,0.0,0.87,1,False,False,2,1,1,Federated States of Micronesia,Pohnpei and Kosrae Micronesia,0,none,True,False,True,,-0.8660254037844384,-0.5000000000000004,train
3071,2004-08,2004-08-03,5.332,163.0389,623.21,Exposed,0.025,52.04,10.0,0.28,0.0,6.25,0.87,1,False,False,2,1,1,Federated States of Micronesia,Pohnpei and Kosrae Micronesia,1,mild,True,False,True,,-0.4999999999999998,-0.8660254037844388,train
3072,2008-08,2008-08-07,5.3419,163.0297,923.2,Exposed,0.0282,51.97,10.0,-0.48,0.0,0.0,0.87,1,False,False,2,1,1,Federated States of Micronesia,Pohnpei and Kosrae Micronesia,0,none,True,False,True,,-0.4999999999999998,-0.8660254037844388,train
3073,2006-03,2006-03-03,5.3428,162.9463,111.76,Exposed,0.0295,51.97,10.0,-1.98,0.0,0.0,0.87,1,False,False,2,1,1,Federated States of Micronesia,Pohnpei and Kosrae Micronesia,0,none,True,False,True,,0.8660254037844386,0.5000000000000001,train
3073,2008-06,2008-06-13,5.3428,162.9463,111.76,Exposed,0.0295,51.97,10.0,-1.79,0.0,0.0,0.87,1,False,False,2,1,1,Federated States of Micronesia,Pohnpei and Kosrae Micronesia,0,none,True,False,True,,0.49999999999999994,-0.8660254037844387,train
3073,2008-12,2008-12-04,5.3428,162.9463,111.76,Exposed,0.0295,51.97,10.0,-0.67,0.0,0.0,0.87,1,False,False,2,1,1,Federated States of Micronesia,Pohnpei and Kosrae Micronesia,0,none,True,False,True,,-0.5000000000000004,0.8660254037844384,train
3074,2008-08,2008-08-12,5.3562,163.0237,281.28,Exposed,0.028,51.97,10.0,-0.48,0.0,0.0,0.87,1,False,False,2,1,1,Federated States of Micronesia,Pohnpei and Kosrae Micronesia,0,none,True,False,True,,-0.4999999999999998,-0.8660254037844388,train
3075,2008-10,2008-10-03,5.3655,162.9708,436.22,Exposed,0.0565,51.97,10.0,-0.3,0.0,0.0,0.87,1,False,False,2,1,1,Federated States of Micronesia,Pohnpei and Kosrae Micronesia,0,none,True,False,True,,-1.0,-1.8369701987210297e-16,train
3076,2006-09,2006-09-26,5.3751,163.01,670.56,Exposed,0.026,51.97,10.0,0.64,0.0,0.0,0.87,1,False,False,2,1,1,Federated States of Micronesia,Pohnpei and Kosrae Micronesia,0,none,True,False,True,,-0.8660254037844384,-0.5000000000000004,train
3077,2005-09,2005-09-16,5.3752,162.0088,99294.93,Exposed,0.024,49.72,10.0,0.1,1.54,0.0,0.87,1,False,False,2,1,1,Federated States of Micronesia,Pohnpei and Kosrae Micronesia,0,none,True,False,True,,-0.8660254037844384,-0.5000000000000004,train
3078,2007-08,2007-08-05,7.36,151.92,358.11,Sheltered,0.048,47.95,3.0,0.89,0.0,0.0,0.87,1,False,False,2,1,1,Federated States of Micronesia,Caroline Islands Micronesia,0,none,True,False,True,,-0.4999999999999998,-0.8660254037844388,train
3079,2007-08,2007-08-05,7.95,151.95,51904.73,Exposed,0.0232,51.15,3.0,0.09,1.7,0.0,0.87,1,False,False,2,1,1,Federated States of Micronesia,Caroline Islands Micronesia,0,none,True,False,True,,-0.4999999999999998,-0.8660254037844388,train
3084,2002-02,2002-02-15,-17.134,178.273,16909.96,Exposed,0.0425,42.66,,1.47,1.68,0.5,0.82,1,False,False,1,1,1,Fiji,Fiji,1,mild,True,False,True,,0.49999999999999994,0.8660254037844387,train
3086,2000-04,2000-04-15,-18.159,178.399,2585.0,Exposed,0.0729,55.64,6.75,0.44,5.1,62.5,0.77,1,True,False,2,1,1,Fiji,Fiji,1,severe,True,False,True,Multiple raw rows for the same site-date disagreed and were averaged.,1.0,6.123233995736766e-17,train
3090,2000-06,2000-06-15,-17.3,178.5,3866.56,Sheltered,0.0509,38.73,,-1.74,0.0,70.0,0.82,1,False,False,1,1,1,Fiji,Fiji,1,severe,True,False,True,,0.49999999999999994,-0.8660254037844387,train
3091,2000-06,2000-06-15,-17.3,178.6,14223.22,Sheltered,0.055,38.73,,-1.89,0.0,70.0,0.82,1,False,False,1,1,1,Fiji,Fiji,1,severe,True,False,True,,0.49999999999999994,-0.8660254037844387,train
3102,2003-06,2003-06-19,-18.1597,178.3997,2533.52,Exposed,0.0729,55.64,5.0,-2.93,0.0,0.0,0.87,1,False,False,2,1,1,Fiji,Fiji,0,none,True,False,True,,0.49999999999999994,-0.8660254037844387,train
3102,2004-06,2004-06-22,-18.1597,178.3997,2533.52,Exposed,0.0729,55.64,6.5,-1.64,0.0,3.125,0.77,1,True,False,4,1,1,Fiji,Fiji,1,mild,True,False,True,Multiple raw rows for the same site-date disagreed and were averaged.,0.49999999999999994,-0.8660254037844387,train
3102,2008-01,2008-01-08,-18.1597,178.3997,2533.52,Exposed,0.0729,55.64,7.5,0.18,0.0,52.5,0.77,1,True,False,4,1,1,Fiji,Fiji,1,severe,True,False,True,Multiple raw rows for the same site-date disagreed and were averaged.,0.0,1.0,train
3102,2008-08,2008-08-20,-18.1597,178.3997,2533.52,Exposed,0.0729,55.64,8.0,-2.23,0.0,0.0,0.87,1,False,False,4,1,1,Fiji,Fiji,0,none,True,False,True,,-0.4999999999999998,-0.8660254037844388,train
3102,2009-03,2009-03-18,-18.1597,178.3997,2533.52,Exposed,0.0729,55.64,8.0,0.49,0.0,0.0,0.87,1,False,False,4,1,1,Fiji,Fiji,0,none,True,False,True,,0.8660254037844386,0.5000000000000001,train
3106,2007-10,2007-10-31,-17.9786,179.2251,2343.09,Sheltered,0.0428,42.61,6.0,-0.83,0.0,5.0,0.87,1,False,False,2,1,1,Fiji,Fiji,1,mild,True,False,True,,-1.0,-1.8369701987210297e-16,train
3106,2008-11,2008-11-25,-17.9786,179.2251,2343.09,Sheltered,0.0428,42.61,6.0,-0.59,0.0,0.0,0.87,1,False,False,2,1,1,Fiji,Fiji,0,none,True,False,True,,-0.8660254037844386,0.5000000000000001,train
3106,2011-04,2011-04-19,-17.9786,179.2251,2343.09,Sheltered,0.0428,42.61,7.0,-0.05,2.51,33.0,0.87,1,False,False,2,1,1,Fiji,Fiji,1,severe,True,False,True,,1.0,6.123233995736766e-17,train
3106,2013-12,2013-12-12,-17.9786,179.2251,2343.09,Sheltered,0.0428,42.61,6.0,0.2,0.0,0.0,0.87,1,False,False,2,1,1,Fiji,Fiji,0,none,True,False,True,,-0.5000000000000004,0.8660254037844384,validation
3106,2017-02,2017-02-23,-17.9786,179.2251,2343.09,Sheltered,0.0428,42.61,5.0,-0.06,0.0,0.0,0.87,1,False,False,2,1,1,Fiji,Fiji,0,none,True,False,True,,0.49999999999999994,0.8660254037844387,test
3106,2017-05,2017-05-01,-17.9786,179.2251,2343.09,Sheltered,0.0428,42.61,5.0,-1.12,1.43,0.0,0.87,1,False,False,2,1,1,Fiji,Fiji,0,none,True,False,True,,0.8660254037844387,-0.49999999999999983,test
3120,2004-12,2004-12-03,-17.5698,177.0819,867.01,Sheltered,0.04,60.74,6.0,-2.62,0.0,0.75,0.87,1,False,False,2,1,1,Fiji,Fiji,1,mild,True,False,True,,-0.5000000000000004,0.8660254037844384,train
3132,2003-02,2003-02-26,-16.8409,178.2981,999.49,Sheltered,0.0582,43.95,7.5,-0.49,0.0,0.0,0.87,1,False,False,4,1,1,Fiji,Fiji,0,none,True,False,True,,0.49999999999999994,0.8660254037844387,train
