site_id,date,latitude,longitude,distance_to_shore_km,turbidity,cyclone_frequency,depth_mean_m,observed_percent_bleaching,observed_percent_bleaching_min,observed_percent_bleaching_max,observed_percent_bleaching_std,hotspot_like,dhw_like,sample_row_count,unique_percent_bleaching_values,source_count,label_is_comment_derived,missing_metadata_level,provenance_sources,provenance_sample_ids,ocean_name,realm_name,ecoregion_name,country_name,state_name,city_town_name,site_name,reef_id,exposure,target_bleaching_event,observed_severity_category,is_direct_observation,is_derived_label,has_precise_date,has_precise_location,has_conflict_history,label_quality_score,recommended_for_modeling
8001,1998-06-22,22.3333,121.3667,30940.55,0.0,56.81,10.5,,,,,1.35,1.05,2,0,1,False,0,"[""Reef_Check""]","[""10316634""]",Pacific,Central Indo-Pacific,Taiwan and coastal China,Taiwan,Taitung County,,,22N121E6,Exposed,,,False,False,True,True,False,0.42,False
8000,1998-06-23,22.3333,121.35,31734.69,0.0,56.81,6.5,,,,,0.86,1.16,4,0,1,False,0,"[""Reef_Check""]","[""10316635"", ""10316636""]",Pacific,Central Indo-Pacific,Taiwan and coastal China,Taiwan,Taitung County,,,22N121E7,Exposed,,,False,False,True,True,False,0.42,False
2054,1998-07-01,19.3792,-81.2942,2489.9,0.0,59.1,7.0,,,,,-0.9499999999999998,0.0,6,0,1,False,0,"[""Reef_Check""]","[""10316568"", ""10316569"", ""10316570""]",Atlantic,Tropical Atlantic,Cuba and Cayman Islands,Cayman Islands,Grand Cayman,North Side,,19N81W2,Exposed,,,False,False,True,True,False,0.42,False
8756,1998-07-01,24.8461,-80.6244,6285.12,0.0,60.12,5.0,,,,,0.29,0.0,2,0,1,False,0,"[""Reef_Check""]","[""10316700""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,24N80W1,Exposed,,,False,False,True,True,False,0.42,False
8760,1998-07-01,24.9089,-80.5228,6931.34,0.0,61.88,12.5,,,,,0.04,0.0,2,0,1,False,0,"[""Reef_Check""]","[""10316714""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,24N80W6,Exposed,,,False,False,True,True,False,0.42,False
5681,1998-07-04,5.7328,102.9975,67.53,0.056,49.63,6.5,,,,,-0.79,7.11,4,0,1,False,0,"[""Reef_Check""]","[""10318385"", ""10318390""]",Pacific,Central Indo-Pacific,Sunda Shelf south-east Asia,Malaysia,Terengganu,Kuala Nerus,,5N102E1,Sheltered,,,False,False,True,True,False,0.42,False
5693,1998-07-04,5.7744,103.0581,73.67,0.0,49.62,6.5,,,,,-0.03,7.23,4,0,1,False,0,"[""Reef_Check""]","[""10318402"", ""10318403""]",Pacific,Central Indo-Pacific,Sunda Shelf south-east Asia,Malaysia,Terengganu,Kuala Nerus,,5N103E2,Sheltered,,,False,False,True,True,False,0.42,False
5687,1998-07-05,5.7544,103.0019,132.23,0.0,49.62,6.5,,,,,-0.24,6.02,4,0,1,False,0,"[""Reef_Check""]","[""10318404"", ""10318405""]",Pacific,Central Indo-Pacific,Sunda Shelf south-east Asia,Malaysia,Terengganu,Kuala Nerus,,5N103E3,Sheltered,,,False,False,True,True,False,0.42,False
5700,1998-07-05,5.8167,103.0093,59.21,0.0,49.62,6.5,,,,,0.37,3.66,4,0,1,False,0,"[""Reef_Check""]","[""10307698"", ""10307699""]",Pacific,Central Indo-Pacific,Sunda Shelf south-east Asia,Malaysia,Terengganu,Kuala Nerus,,0N0E3,Exposed,,,False,False,True,True,False,0.42,False
6152,1998-07-05,3.6322,72.9586,64.53,0.0,42.46,6.5,,,,,-0.08,7.81,4,0,1,False,0,"[""Reef_Check""]","[""10317635"", ""10317636""]",Indian,Western Indo-Pacific,Maldive Islands,Maldives,Ari Atoll,Alifu Dhaalu Atoll,,3N72E10,Sheltered,,,False,False,True,True,False,0.42,False
8172,1998-07-05,7.5967,98.3803,680.34,0.0,48.01,10.0,,,,,0.37,8.92,2,0,1,False,0,"[""Reef_Check""]","[""10320358""]",Indian,Western Indo-Pacific,Andaman Sea,Thailand,Phuket,Rawai,,7N98E2,Sheltered,,,False,False,True,True,False,0.42,False
6155,1998-07-07,3.6344,72.9558,50.05,0.0,42.46,6.5,,,,,-0.08,7.81,4,0,1,False,0,"[""Reef_Check""]","[""10317637"", ""10317638""]",Indian,Western Indo-Pacific,Maldive Islands,Maldives,Ari Atoll,Alifu Dhaalu Atoll,,3N72E11,Sheltered,,,False,False,True,True,False,0.42,False
6153,1998-07-08,3.6331,72.9561,21.84,0.0,42.46,6.5,,,,,-0.08,5.88,4,0,1,False,0,"[""Reef_Check""]","[""10317639"", ""10317640""]",Indian,Western Indo-Pacific,Maldive Islands,Maldives,Ari Atoll,Alifu Dhaalu Atoll,,3N72E12,Sheltered,,,False,False,True,True,False,0.42,False
6156,1998-07-10,3.6344,72.9597,87.05,0.0,42.46,6.5,,,,,-0.08,5.88,4,0,1,False,0,"[""Reef_Check""]","[""10317641"", ""10317642""]",Indian,Western Indo-Pacific,Maldive Islands,Maldives,Ari Atoll,Alifu Dhaalu Atoll,,3N72E13,Sheltered,,,False,False,True,True,False,0.42,False
6154,1998-07-11,3.6339,72.9547,100.44,0.0785,42.46,6.5,,,,,-0.08,5.88,4,0,1,False,0,"[""Reef_Check""]","[""10317646"", ""10317647""]",Indian,Western Indo-Pacific,Maldive Islands,Maldives,Ari Atoll,Alifu Dhaalu Atoll,,3N72E14,Sheltered,,,False,False,True,True,False,0.42,False
6151,1998-07-14,3.6306,72.9442,1326.57,0.0,42.46,6.5,,,,,-0.08,6.1,4,0,1,False,0,"[""Reef_Check""]","[""10317660"", ""10317661""]",Indian,Western Indo-Pacific,Maldive Islands,Maldives,Ari Atoll,Alifu Dhaalu Atoll,,3N72E9,Sheltered,,,False,False,True,True,False,0.42,False
1609,1998-07-15,32.3,-64.75,413.03,0.0406,62.19,,75.0,75.0,75.0,,-0.73,0.0,1,1,1,True,1,"[""Donner""]","[""10323792""]",Atlantic,Tropical Atlantic,Bermuda,Bermuda,Paget Parish,Camden,,,Exposed,1,severe,False,True,True,True,False,0.22,False
3039,1998-07-15,15.8,39.4487,837.7,0.3092,46.12,,30.5,30.5,30.5,,0.08,0.0,1,1,1,True,1,"[""Donner""]","[""10324619""]",Red Sea,Western Indo-Pacific,South Red Sea,Eritrea,Northern Red Sea Region,Massawa,,,Sometimes,1,severe,False,True,True,True,False,0.22,False
3821,1998-07-15,9.023,78.22,539.62,0.2173,32.53,,89.26,89.26,89.26,,-3.29,1.6,1,1,1,False,1,"[""Donner""]","[""10324877""]",Indian,Western Indo-Pacific,North Sri Lanka and east India,India,Tamil Nadu,Vaippar,,,Sometimes,1,severe,True,False,True,True,False,0.82,True
4398,1998-07-15,32.2411,34.7604,5906.22,0.0613,48.23,,75.0,75.0,75.0,,-1.64,0.0,1,1,1,True,1,"[""Donner""]","[""10324953""]",Red Sea,Western Indo-Pacific,North and central Red Sea,Israel,Tel-Aviv District,Herzliya,,,Sheltered,1,severe,False,True,True,True,False,0.22,False
5256,1998-07-15,26.5,128.0,413.11,0.0414,65.16,,30.5,30.5,30.5,,-0.97,0.0,1,1,1,True,1,"[""Donner""]","[""10325052""]",Pacific,Central Indo-Pacific,North Ryukyu Islands Japan,Japan,Okinawa,Ginoza,,,Sheltered,1,severe,False,True,True,True,False,0.22,False
5257,1998-07-15,24.3833,124.2667,1355.25,0.0328,68.44,,75.0,75.0,75.0,,0.37,0.0,1,1,1,True,1,"[""Donner""]","[""10325055""]",Pacific,Central Indo-Pacific,South Ryukyu Islands Japan,Japan,Okinawa,Yaeyama Islands,,,Exposed,1,severe,False,True,True,True,False,0.22,False
5791,1998-07-15,8.6366,111.924,795.09,0.0411,48.58,,75.0,75.0,75.0,,1.13,4.57,1,1,1,True,1,"[""Donner""]","[""10325218""]",Pacific,Central Indo-Pacific,South China Sea,Philippines,Spratly Islands,,,,Exposed,1,severe,False,True,True,True,False,0.22,False
6220,1998-07-15,4.1197,73.4742,1887.78,0.0639,42.41,,75.0,75.0,75.0,,-1.04,2.8,1,1,1,True,1,"[""Donner""]","[""10325280""]",Indian,Western Indo-Pacific,Maldive Islands,Maldives,Male Atoll,Vaadhoo,,,Sheltered,1,severe,False,True,True,True,False,0.22,False
6222,1998-07-15,4.2716,72.7749,6024.18,0.0808,42.43,,30.5,30.5,30.5,,-2.76,3.89,1,1,1,True,1,"[""Donner""]","[""10325282""]",Indian,Western Indo-Pacific,Maldive Islands,Maldives,Alif Alif Atoll,Mathiveri,,,Sheltered,1,severe,False,True,True,True,False,0.22,False
7090,1998-07-15,-9.0906,149.4262,10846.0,0.0,45.56,6.5,,,,,-2.73,0.0,4,0,1,False,0,"[""Reef_Check""]","[""10314115"", ""10314116""]",Pacific,Central Indo-Pacific,Milne Bay Papua New Guinea,Papua New Guinea,Oro (Northern),Tufi,,149.25.57E.9.5.437S,Sheltered,,,False,False,True,True,False,0.42,False
7209,1998-07-15,9.3272,122.747,4461.78,0.058,56.13,,75.0,75.0,75.0,,0.46,4.52,1,1,1,True,1,"[""Donner""]","[""10327305""]",Pacific,Central Indo-Pacific,South-east Philippines,Philippines,Central Visayas,Negros Oriental,,,Exposed,1,severe,False,True,True,True,False,0.22,False
7210,1998-07-15,12.05,122.9,26216.71,0.0565,56.98,28.0,75.0,75.0,75.0,,1.8,8.98,1,1,1,True,0,"[""Donner""]","[""10327306""]",Pacific,Central Indo-Pacific,South-east Philippines,Philippines,Bicol Region,Masbate,,,Sheltered,1,severe,False,True,True,True,False,0.27,False
8762,1998-07-15,24.9339,-80.5531,2830.37,0.0,62.54,6.0,,,,,-1.05,0.0,2,0,1,False,0,"[""Reef_Check""]","[""10316719""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,24N80W8,Sheltered,,,False,False,True,True,False,0.42,False
8803,1998-07-15,24.6833,-80.9503,6960.46,0.0881,61.18,,5.5,5.5,5.5,,-1.64,0.0,1,1,1,True,1,"[""Donner""]","[""10328105""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,,Exposed,1,mild,False,True,True,True,False,0.22,False
9687,1998-07-15,10.5333,108.95,1701.1,0.0581,49.19,,75.0,75.0,75.0,,1.73,4.84,1,1,1,True,1,"[""Donner""]","[""10328846""]",Pacific,Central Indo-Pacific,South Vietnam,Vietnam,Binh Thuan Province,Cu Lao Thu,,,Exposed,1,severe,False,True,True,True,False,0.22,False
9688,1998-07-15,13.5,109.3333,3022.28,0.124,46.2,,75.0,75.0,75.0,,-2.08,9.21,1,1,1,True,1,"[""Donner""]","[""10328847""]",Pacific,Central Indo-Pacific,Central Vietnam,Vietnam,Phu Yen Province,Song Cầu,,,Exposed,1,severe,False,True,True,True,False,0.22,False
9689,1998-07-15,12.2594,109.2098,890.81,0.1143,50.24,,75.0,75.0,75.0,,-1.31,5.55,1,1,1,True,1,"[""Donner""]","[""10328848""]",Pacific,Central Indo-Pacific,South Vietnam,Vietnam,Khanh Hoa Province,Nha Trang,,,Sheltered,1,severe,False,True,True,True,False,0.22,False
7094,1998-07-16,-9.0806,149.3172,36.19,0.0,47.36,6.5,,,,,-2.67,0.0,4,0,1,False,0,"[""Reef_Check""]","[""10321444"", ""10321445""]",Pacific,Central Indo-Pacific,Milne Bay Papua New Guinea,Papua New Guinea,Oro (Northern),Tufi,,9S149E2,Sheltered,,,False,False,True,True,False,0.42,False
8751,1998-07-18,24.6253,-81.11,6982.55,0.0,62.59,6.0,,,,,-1.19,0.0,2,0,1,False,0,"[""Reef_Check""]","[""10316730""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,24N81W6,Exposed,,,False,False,True,True,False,0.42,False
8752,1998-07-18,24.6322,-81.0903,6225.07,0.0,62.59,5.0,,,,,-1.19,0.0,1,0,1,False,0,"[""Reef_Check""]","[""10316736""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,24N81W9,Exposed,,,False,False,True,True,False,0.42,False
8761,1998-07-18,24.9233,-80.5053,7136.29,0.0,62.54,5.0,,,,,-0.59,0.0,2,0,1,False,0,"[""Reef_Check""]","[""10316717""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,24N80W7,Exposed,,,False,False,True,True,False,0.42,False
8766,1998-07-18,24.9556,-80.4544,6492.95,0.0,62.54,3.4,,,,,-1.37,0.0,2,0,1,False,0,"[""Reef_Check""]","[""10316710""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,24N80W4,Exposed,,,False,False,True,True,False,0.42,False
8753,1998-07-19,24.6872,-80.9631,5881.77,0.0,61.18,6.0,,,,,-1.6,0.0,2,0,1,False,0,"[""Reef_Check""]","[""10316708""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,24N80W3,Exposed,,,False,False,True,True,False,0.42,False
8754,1998-07-19,24.6911,-80.9478,6337.33,0.0,61.18,6.0,,,,,-1.64,0.0,2,0,1,False,0,"[""Reef_Check""]","[""10316704""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,24N80W11,Exposed,,,False,False,True,True,False,0.42,False
1806,1998-07-25,18.4667,-64.525,84.16,0.0579,59.77,3.0,,,,,-1.71,0.0,2,0,1,False,0,"[""Reef_Check""]","[""10316548""]",Atlantic,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,United Kingdom,British Virgin Islands,Tortola,,18N64W2,Sheltered,,,False,False,True,True,False,0.42,False
8768,1998-08-01,24.99,-80.4153,7486.38,0.0,62.54,6.0,,,,,0.31,1.56,1,0,1,False,0,"[""Reef_Check""]","[""10316748""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,25N80W6,Exposed,,,False,False,True,True,False,0.42,False
8815,1998-08-01,26.7095,-80.0286,447.0,0.0,88.08,8.0,,,,,-0.62,0.0,2,0,1,False,0,"[""Reef_Check""]","[""10320361""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Palm Beach County,,80.01.715W.26.42.568N,Exposed,,,False,False,True,True,False,0.42,False
8746,1998-08-02,24.4725,-81.7647,8503.21,0.0,53.15,4.5,,,,,-0.04,1.33,1,0,1,False,0,"[""Reef_Check""]","[""10316735""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,24N81W8,Exposed,,,False,False,True,True,False,0.42,False
8747,1998-08-02,24.4794,-81.7172,8519.54,0.0,53.15,7.0,,,,,-0.49,1.39,1,0,1,False,0,"[""Reef_Check""]","[""10316722""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,24N81W10,Exposed,,,False,False,True,True,False,0.42,False
143,1998-08-03,-14.6578,145.6414,17705.32,0.0,54.42,7.5,,,,,-3.92,0.0,4,0,1,False,0,"[""Reef_Check""]","[""10314209"", ""10314210""]",Pacific,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Great Barrier Reef Marine Park,,14S145E2,Sheltered,,,False,False,True,True,False,0.42,False
141,1998-08-05,-14.9156,145.6908,36715.93,0.0539,50.21,6.5,,,,,-3.65,0.0,4,0,1,False,0,"[""Reef_Check""]","[""10313594"", ""10313595""]",Pacific,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Great Barrier Reef Marine Park,,145.41.456E.14.54.935S,Sheltered,,,False,False,True,True,False,0.42,False
1355,1998-08-07,26.8876,50.9712,69324.37,0.0,46.55,10.0,,,,,3.07,4.88,2,0,1,False,0,"[""Reef_Check""]","[""10317994""]",Arabian Gulf,Western Indo-Pacific,Persian Gulf,Bahrain,,,,50.58.274E.26.53.253N,Exposed,,,False,False,True,True,False,0.42,False
1356,1998-08-07,26.8878,50.9725,69396.42,0.0,46.55,9.0,,,,,3.07,4.88,2,0,1,False,0,"[""Reef_Check""]","[""10316764""]",Arabian Gulf,Western Indo-Pacific,Persian Gulf,Bahrain,,,,26N50E3,Exposed,,,False,False,True,True,False,0.42,False
5307,1998-08-08,34.0525,139.4836,76.53,0.0543,58.97,3.0,,,,,0.03,0.0,2,0,1,False,0,"[""Reef_Check""]","[""10313471""]",Pacific,Temperate Northern Pacific,Honshu Japan,Japan,Tokyo,Izu Islands,,139.29.01E.34.03.09N,Exposed,,,False,False,True,True,False,0.42,False
5308,1998-08-08,34.0942,139.4886,51.72,0.0,58.82,10.0,,,,,0.49,0.0,2,0,1,False,0,"[""Reef_Check""]","[""10313476""]",Pacific,Temperate Northern Pacific,Honshu Japan,Japan,Tokyo,Izu Islands,,139.29.19E.34.05.39N,Exposed,,,False,False,True,True,False,0.42,False
6700,1998-08-08,12.1394,-68.9972,10.67,0.0364,49.77,12.0,,,,,-1.19,0.0,2,0,1,False,0,"[""Reef_Check""]","[""10319278""]",Atlantic,Tropical Atlantic,Netherlands Antilles and south Caribbean,Netherlands Antilles,ABC Islands,Curacao,,69.50.13.8W.12.08.22.5N,Sheltered,,,False,False,True,True,False,0.42,False
6706,1998-08-09,12.2199,-69.0871,152.59,0.0416,48.81,12.0,,,,,0.2,0.0,2,0,1,False,0,"[""Reef_Check""]","[""10319298""]",Atlantic,Tropical Atlantic,Netherlands Antilles and south Caribbean,Netherlands Antilles,ABC Islands,Curacao,,69.50.230W.12.13.19N,Sheltered,,,False,False,True,True,False,0.42,False
1216,1998-08-15,24.4994,-76.7142,4475.85,0.0429,57.47,,30.5,30.5,30.5,,1.18,3.67,1,1,1,True,1,"[""Donner""]","[""10323315""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,Bahamas,Exuma Cays,Hawksbill Cay,,,Sometimes,1,severe,False,True,True,True,False,0.22,False
1226,1998-08-15,24.2532,-77.6292,1593.97,0.0512,72.72,1.0,3.85,3.85,3.85,,0.48,0.0,1,1,1,False,0,"[""Donner""]","[""10323327""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,Bahamas,Andros Island,South Andros,,,Sheltered,1,mild,True,False,True,True,False,0.87,True
1227,1998-08-15,24.3012,-77.6479,1453.96,0.0478,72.72,10.1,4.09,4.09,4.09,,0.36,0.0,1,1,1,False,0,"[""Donner""]","[""10323328""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,Bahamas,Andros Island,South Andros,,,Sheltered,1,mild,True,False,True,True,False,0.87,True
1241,1998-08-15,24.4395,-77.6981,2246.0,0.0484,71.67,1.9,1.01,1.01,1.01,,0.58,1.06,1,1,1,False,0,"[""Donner""]","[""10323335""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,Bahamas,Andros Island,Central Andros,,,Sheltered,1,mild,True,False,True,True,False,0.87,True
1242,1998-08-15,24.5448,-77.6837,4628.44,0.0483,79.45,1.9,1.75,1.75,1.75,,1.42,0.0,1,1,1,False,0,"[""Donner""]","[""10323336""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,Bahamas,Andros Island,Central Andros,,,Sheltered,1,mild,True,False,True,True,False,0.87,True
1244,1998-08-15,24.7744,-77.8077,2191.33,0.0429,59.54,1.4,3.53,3.53,3.53,,1.79,1.7,1,1,1,False,0,"[""Donner""]","[""10323339""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,Bahamas,Andros Island,North Andros,,,Sheltered,1,mild,True,False,True,True,False,0.87,True
1245,1998-08-15,24.745,-77.7847,48.8,0.0459,59.68,10.8,4.31,4.31,4.31,,1.79,1.7,1,1,1,False,0,"[""Donner""]","[""10323340""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,Bahamas,Andros Island,North Andros,,,Sheltered,1,mild,True,False,True,True,False,0.87,True
1246,1998-08-15,24.484,-77.699,1795.23,0.0428,71.67,0.9,4.35,4.35,4.35,,-0.4,0.0,1,1,1,False,0,"[""Donner""]","[""10323341""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,Bahamas,Andros Island,Central Andros,,,Sheltered,1,mild,True,False,True,True,False,0.87,True
1247,1998-08-15,24.3069,-77.6564,396.89,0.0478,72.72,1.2,4.85,4.85,4.85,,0.36,0.0,1,1,1,False,0,"[""Donner""]","[""10323342""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,Bahamas,Andros Island,South Andros,,,Sheltered,1,mild,True,False,True,True,False,0.87,True
1248,1998-08-15,24.4393,-77.6962,2354.07,0.0484,71.67,9.7,5.56,5.56,5.56,,0.58,1.06,1,1,1,False,0,"[""Donner""]","[""10323343""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,Bahamas,Andros Island,Central Andros,,,Sheltered,1,mild,True,False,True,True,False,0.87,True
1249,1998-08-15,24.5263,-77.6892,3192.57,0.0445,79.45,11.2,5.83,5.83,5.83,,0.03,0.0,1,1,1,False,0,"[""Donner""]","[""10323344""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,Bahamas,Andros Island,Central Andros,,,Sheltered,1,mild,True,False,True,True,False,0.87,True
1250,1998-08-15,24.0997,-77.5334,1350.72,0.0408,69.5,10.4,6.29,6.29,6.29,,0.72,3.08,1,1,1,False,0,"[""Donner""]","[""10323345""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,Bahamas,Andros Island,South Andros,,,Sheltered,1,mild,True,False,True,True,False,0.87,True
1251,1998-08-15,24.3432,-77.6707,1244.24,0.0459,55.85999999999999,6.966666666666666,8.026666666666666,6.38,9.52,1.5756057036369646,0.7200000000000001,0.0,3,3,1,False,0,"[""Donner""]","[""10323346"", ""10323347"", ""10323348""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,Bahamas,San Salvador Island,Gibson Cay,,,Sheltered,1,mild,True,False,True,True,True,0.77,True
1252,1998-08-15,24.3011,-77.653,1486.66,0.0478,72.72,9.1,6.54,6.54,6.54,,0.36,0.0,1,1,1,False,0,"[""Donner""]","[""10323349""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,Bahamas,Andros Island,South Andros,,,Sheltered,1,mild,True,False,True,True,False,0.87,True
1253,1998-08-15,24.367,-77.6824,807.66,0.0459,55.86,1.4,7.34,7.34,7.34,,0.72,0.0,1,1,1,False,0,"[""Donner""]","[""10323350""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,Bahamas,Andros Island,South Andros,,,Sometimes,1,mild,True,False,True,True,False,0.87,True
1254,1998-08-15,24.7292,-77.7702,1196.76,0.0459,59.68,1.3,7.69,7.69,7.69,,1.77,1.62,1,1,1,False,0,"[""Donner""]","[""10323351""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,Bahamas,Andros Island,North Andros,,,Sheltered,1,mild,True,False,True,True,False,0.87,True
1256,1998-08-15,24.5958,-77.6933,5014.36,0.0542,72.93,11.1,7.79,7.79,7.79,,0.86,0.0,1,1,1,False,0,"[""Donner""]","[""10323353""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,Bahamas,Andros Island,Central Andros,,,Sheltered,1,mild,True,False,True,True,False,0.87,True
1258,1998-08-15,24.3011,-77.6478,1466.86,0.0478,72.72,9.4,8.79,8.79,8.79,,0.36,0.0,1,1,1,False,0,"[""Donner""]","[""10323355""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,Bahamas,Andros Island,South Andros,,,Sheltered,1,mild,True,False,True,True,False,0.87,True
1259,1998-08-15,24.4833,-77.6965,2056.36,0.0428,71.67,10.6,8.87,8.87,8.87,,-0.4,0.0,1,1,1,False,0,"[""Donner""]","[""10323356""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,Bahamas,Andros Island,Central Andros,,,Sheltered,1,mild,True,False,True,True,False,0.87,True
1261,1998-08-15,23.9476,-77.3867,13500.6,0.0404,61.93,5.8,9.32,9.32,9.32,,0.78,1.05,1,1,1,False,0,"[""Donner""]","[""10323358""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,Bahamas,Andros Island,South Andros,,,Sheltered,1,mild,True,False,True,True,False,0.87,True
1262,1998-08-15,24.3013,-77.6479,1441.97,0.0478,72.72,1.2,9.42,9.42,9.42,,0.36,0.0,1,1,1,False,0,"[""Donner""]","[""10323359""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,Bahamas,Andros Island,South Andros,,,Sheltered,1,mild,True,False,True,True,False,0.87,True
1263,1998-08-15,24.5402,-77.6821,4647.5,0.0445,79.45,11.0,10.0,10.0,10.0,,1.42,0.0,1,1,1,False,0,"[""Donner""]","[""10323360""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,Bahamas,Andros Island,Central Andros,,,Sheltered,1,mild,True,False,True,True,False,0.87,True
1264,1998-08-15,24.7513,-77.8077,484.96,0.0429,59.54,1.0,5.5,5.5,5.5,,1.79,1.7,1,1,1,True,0,"[""Donner""]","[""10323361""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,Bahamas,Andros Island,North Andros,,,Sheltered,1,mild,False,True,True,True,False,0.27,False
1266,1998-08-15,24.8438,-77.8573,3150.16,0.0442,58.83,8.9,5.5,5.5,5.5,,1.59,3.16,1,1,1,True,0,"[""Donner""]","[""10323363""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,Bahamas,Andros Island,North Andros,,,Sheltered,1,mild,False,True,True,True,False,0.27,False
1267,1998-08-15,24.626,-77.691,3914.83,0.042,72.93,8.5,5.5,5.5,5.5,,0.23,1.23,1,1,1,True,0,"[""Donner""]","[""10323364""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,Bahamas,Andros Island,North Andros,,,Sometimes,1,mild,False,True,True,True,False,0.27,False
1271,1998-08-15,24.8449,-77.861,2797.05,0.0442,58.83,0.6,5.5,5.5,5.5,,1.59,3.16,1,1,1,True,0,"[""Donner""]","[""10323368""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,Bahamas,Andros Island,North Andros,,,Sheltered,1,mild,False,True,True,True,False,0.27,False
1272,1998-08-15,24.5064,-77.697,2188.77,0.0445,79.45,12.6,5.5,5.5,5.5,,0.03,0.0,1,1,1,True,0,"[""Donner""]","[""10323369""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,Bahamas,Andros Island,Central Andros,,,Sheltered,1,mild,False,True,True,True,False,0.27,False
1275,1998-08-15,24.2917,-77.6462,2509.1,0.0478,72.72,1.7,5.5,5.5,5.5,,0.36,0.0,1,1,1,True,0,"[""Donner""]","[""10323372""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,Bahamas,Andros Island,South Andros,,,Sheltered,1,mild,False,True,True,True,False,0.27,False
